,ID Number COSPAR,Satellite Name,Country of Operator/Owner,Operator/Owner,Country of Contractor,Contractor,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Period (minutes),Expected Lifetime (yrs.),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Launch Site,Launch Vehicle,Launch Year,Launch Month,Launch Mass Categories,Expected Lifetime Categories,Period Categories
29,2018-046C,Aerocube 12A,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Commercial,Technology Development,,LEO,Non-Polar Inclined,94.2,4.0,4.0,,,Cygnus,Nanorack Deployer,2018,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
30,2018-046D,Aerocube 12B,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Commercial,Technology Development,,LEO,Non-Polar Inclined,94.2,4.0,4.0,,,Cygnus,Nanorack Deployer,2018,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
31,2019-071D,Aerocube 14A,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Military,Technology Development,,LEO,Non-Polar Inclined,93.9,4.0,311.0,,,Cygnus,Nanorack Deployer,2020,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
32,2019-071F,Aerocube 14B,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Military,Technology Development,,LEO,Non-Polar Inclined,93.9,4.0,311.0,,,Cygnus,Nanorack Deployer,2020,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
33,2019-071G,Aerocube 15A,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Military,Technology Development,,LEO,Non-Polar Inclined,93.9,4.0,311.0,,,Cygnus,Nanorack Deployer,2020,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
34,2015-058B,Aerocube 5C,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Commercial,Technology Development,,LEO,Non-Polar Inclined,97.74,4.0,1.5,,,Vandenberg AFB,Atlas 5,2015,10,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
35,2014-033AM,Aerocube 6A,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Commercial,Technology Development,,LEO,Sun-Synchronous,97.88,3.0,5.0,,,Dombarovsky Air Base,Dnepr,2014,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
36,2014-033AN,Aerocube 6B,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Commercial,Technology Development,,LEO,Sun-Synchronous,97.88,3.0,5.0,,,Dombarovsky Air Base,Dnepr,2014,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
37,2015-058C,Aerocube 7A,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Commercial,Technology Development,,LEO,Non-Polar Inclined,97.4,4.0,2.0,,,Vandenberg AFB,Atlas 5,2015,10,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
38,2016-067F,Aerocube 8C,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Commercial,Technology Development,,LEO,Sun-Synchronous,96.2,4.0,5.0,,,Vandenberg AFB,Atlas 5,2016,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
39,2016-067E,Aerocube 8D,United States of America,Aerospace Corporation,United States of America,Aerospace Corporation,Commercial,Technology Development,,LEO,Sun-Synchronous,96.23,4.0,2.0,,,Vandenberg AFB,Atlas 5,2016,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
41,2021-034C,AII-Bravo,Lithuania,Aurora Insight,United States of America,NanoAvionics,Commercial,Communications,,LEO,Sun-Synchronous,95.8,4.0,9.0,,,Guiana Space Center,Vega W18,2021,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
42,2021-006AD,AII-Charlie,Lithuania,Aurora Insight,United States of America,NanoAvionics,Commercial,Communications,,LEO,Sun-Synchronous,95.2,4.0,9.0,,,Cape Canaveral,Falcon 9,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
43,2007-015A,AIM (Aeronomy of Ice in Mesosphere),United States of America,"Center for Atmospheric Sciences, Hampton University/NASA",United States of America,Orbital Sciences Corp.,Government,Earth Observation,Earth Science,LEO,Sun-Synchronous,96.2,2.0,215.0,197,216,Vandenberg AFB,Pegasus XL,2007,4,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
44,2010-035C,AISSat-1 (Automatic Identification System Satellite-1),Norway,Norwegian Coastal Admnistration,Canada,Kongsberg Seatex AS/University of Toronto Institute for Aerospace Studies,Government,Communications,Automatic Identification System (AIS),LEO,Sun-Synchronous,97.2,3.0,6.0,,,Satish Dhawan Space Centre,PSLV,2010,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
46,2018-099L,AISTechSat-2,Spain,AISTech,Denmark,GomSpace ApS,Commercial,Earth Observation,Automatic Identification System (AIS),LEO,Sun-Synchronous,96.4,4.0,2.6,,,Vandenberg AFB,Falcon 9,2018,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
47,2019-018AB,AISTechSat-3,Spain,AISTech,Denmark,GomSpace ApS,Commercial,Earth Observation,Automatic Identification System (AIS),LEO,Sun-Synchronous,94.6,4.0,2.3,,,Satish Dhawan Space Centre,PSLV,2019,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
49,2018-099AZ,Al-Farabi-2,Kazakhstan,Al-Farabi Kazakh National University,Kazakhstan,Al-Farabi Kazakh National University,Civil,Technology Development,,LEO,Sun-Synchronous,96.2,4.0,4.0,,,Vandenberg AFB,Falcon 9,2018,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
51,2019-084A,ALE-2 (Astro Live Experiences-2),Japan,Astro Live Experiences,Japan,Astro Live Experiences,Commercial,Earth Science,,LEO,Sun-Synchronous,92.06,4.0,75.0,,,Rocket Lab Launch Complex 1,Electron,2019,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
52,2022-033D,Alfa Crux,Brazil,University of Brasilia,Brazil,University of Brasilia,Civil,Technology Development,,LEO,Sun-Synchronous,95.0,4.0,1.0,,,Cape Canaveral,Falcon 9,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
53,2013-072F,ALiCE  (AFIT LEO iMESA CNT E),United States of America,US Air Force Institute of Technology,United States of America,US Air Force Institute of Technology,Military,Technology Development,,LEO,Polar,98.0,4.0,5.0,,,Vandenberg AFB,Atlas 5,2013,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
54,2016-059C,Alsat-1B,Algeria,Algerian Space Agency (ASAL),United Kingdom,Surrey Satellite Technology Ltd.,Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,98.4,5.0,103.0,,,Satish Dhawan Space Centre,PSLV,2016,9,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
55,2016-059G,Alsat-1N,Algeria,Algerian Space Agency (ASAL)/UK Space Agency,United Kingdom,Surrey Satellite Technology Ltd.,Government,Technology Development,,LEO,Sun-Synchronous,98.3,4.0,10.0,,,Satish Dhawan Space Centre,PSLV,2016,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
63,2021-015A,Amazonia-1 (SSR-1),Brazil,National Institute for Space Research (INPE),Brazil,National Institute for Space Research (INPE),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,99.9,4.0,637.0,,,Satish Dhawan Space Centre,PSLV,2021,2,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
69,2019-038J,AmGU-1 (AmurSat-1),Russia,Moscow State University,Russia,Moscow State University,Civil,Space Science,,LEO,Sun-Synchronous,95.2,4.0,4.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2019,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
73,1974-089B,Amsat-Oscar 7 (AO-7),United States of America,AMSAT-NA,United States of America,Amsat-NA,Civil,Communications,,LEO,Polar,114.9,4.0,29.0,,,Vandenberg AFB,Delta 2310,1974,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
75,2020-037D,ANDESITE Mule (Ad-Hoc Network Demonstration for Extended Satellite-Based Inquiry and Other Team Endeavors),United States of America,ANDESITE - Boston University,United States of America,Boston University,Civil,Space Science/Technology Demonstration,,LEO,Sun-Synchronous,96.5,4.0,9.0,,,Rocket Lab Launch Complex 1,Electron,2020,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
83,2004-025G,AprizeSat 1 (LatinSat-C),Argentina,"Aprize Satellite, Argentina",Argentina,Aprize Satellite,Commercial,Communications/Technology Development,,LEO,Sun-Synchronous,99.4,4.0,12.0,12,,Baikonur Cosmodrome,Dnepr,2004,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
88,2011-044E,AprizeSat 5,Canada,"Aprize Satellite, Argentina",United States of America,SpaceQuest,Commercial,Communications,Automatic Identification System (AIS),LEO,Sun-Synchronous,97.8,4.0,12.0,12,,Dombarovsky Air Base,Dnepr,2011,8,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
89,2013-066A,AprizeSat 7,Canada,"Aprize Satellite, Argentina",United States of America,SpaceQuest,Commercial,Communications,Automatic Identification System (AIS),LEO,Sun-Synchronous,97.17,4.0,12.0,12,,Dombarovsky Air Base,Dnepr,2013,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
91,2014-033J,AprizeSat 9 (exactView-11),United States of America,"Aprize Satellite, Argentina",United States of America,SpaceQuest,Commercial,Communications/Maritime Tracking,Automatic Identification System (AIS),LEO,Sun-Synchronous,98.0,4.0,12.0,12,,Dombarovsky Air Base,Dnepr,2014,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
99,2021-006BZ,ARCE 1A (Articulated Reconnaissance and Communications Expedition-1),United States of America,"University of South Florida, Institute of Applied Engineering (IAE).",United States of America,"South Florida University, Institute of Applied Engineering (IAE)",Civil,Technology Development,,LEO,Sun-Synchronous,95.2,4.0,1.0,,,Cape Canaveral,Falcon 9/Sherpa FX,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
100,2021-006EG,ARCE 1B (Articulated Reconnaissance and Communications Expedition-1),United States of America,"University of South Florida, Institute of Applied Engineering (IAE).",United States of America,"South Florida University, Institute of Applied Engineering (IAE)",Civil,Technology Development,,LEO,Sun-Synchronous,95.2,4.0,1.0,,,Cape Canaveral,Falcon 9/Sherpa FX,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
101,2021-006EH,ARCE 1C (Articulated Reconnaissance and Communications Expedition-1),United States of America,"University of South Florida, Institute of Applied Engineering (IAE).",United States of America,"South Florida University, Institute of Applied Engineering (IAE)",Civil,Technology Development,,LEO,Sun-Synchronous,95.2,4.0,1.0,,,Cape Canaveral,Falcon 9/Sherpa FX,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
102,2022-033E,ARCSAT,Norway,Norwegian Defence Research Establishment,Norway,Norwegian Defence Research Establishment,Military,Technology Demonstration,,LEO,Sun-Synchronous,95.0,4.0,10.0,,,Cape Canaveral,Falcon 9,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
103,2021-102J,ARICA,Japan,Aoyama Gakuin University in Tokyo,Japan,Aoyama Gakuin University in Tokyo,Civil,Technology Development,,LEO,Sun-Synchronous,95.0,4.0,1.0,,,Uchinoura Space Center,H2A,2021,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
105,2018-004V,Arkyd-6A,United States of America,Planetary Resources,United States of America,Planetary Resources,Commercial,Technology Development,,LEO,Sun-Synchronous,94.5,4.0,10.0,,,Satish Dhawan Space Centre,PSLV,2018,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
108,2021-059CC,Arthur,Belgium,Aerospacelab,Belgium,Astrospacelab,Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,95.1,4.0,20.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
109,2021-006AE,ASELSAT,Turkey,Istanbul Technical  University,Turkey,Istanbul Technical University,Civil,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,95.2,4.0,5.0,,,Cape Canaveral,Falcon 9,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
116,2014-070A,ASNARO 1 (Advanced Satellite with New system Architecture for Observation),Japan,Japan Space Systems,Japan,NEC Corporation,Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,94.75,3.0,500.0,,,Dombarovsky Air Base,Dnepr,2014,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
117,2018-007A,ASNARO 2 (Advanced Satellite with New system Architecture for Observation),Japan,Japan Space Systems,Japan,NEC Corporation,Government,Earth Observation,Radar Imaging,LEO,Sun-Synchronous,94.5,3.0,570.0,,,Uchinoura Space Center,Epsilon,2018,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
118,2021-102C,ASTERISC (Asutarisuku),Japan,Chiba Institute of Technology,Japan,Chiba Institute of Technology,Civil,Technology Development,,LEO,Sun-Synchronous,94.5,4.0,4.0,,,Uchinoura Space Center,H2A,2021,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
133,2018-004S,Astranis Demosat-2,United States of America,Astranis,United States of America,Astranis,Commercial,Technology Development,,LEO,Sun-Synchronous,94.5,4.0,311.0,,,Satish Dhawan Space Centre,PSLV,2018,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
134,2021-006T,Astrocast-0101,Switzerland,Astrocast,Switzerland,Astrocast,Commercial,Communications,,LEO,Sun-Synchronous,94.6,4.0,4.0,,,Cape Canaveral,Falcon 9/Sherpa FX,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
135,2021-006CD,Astrocast-0102,Switzerland,Astrocast,Switzerland,Astrocast,Commercial,Communications,,LEO,Sun-Synchronous,94.6,4.0,4.0,,,Cape Canaveral,Falcon 9/Sherpa FX,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
136,2021-006CC,Astrocast-0103,Switzerland,Astrocast,Switzerland,Astrocast,Commercial,Communications,,LEO,Sun-Synchronous,94.6,4.0,4.0,,,Cape Canaveral,Falcon 9/Sherpa FX,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
137,2021-006DK,Astrocast-0104,Switzerland,Astrocast,Switzerland,Astrocast,Commercial,Communications,,LEO,Sun-Synchronous,94.5,4.0,4.0,,,Cape Canaveral,Falcon 9/Sherpa FX,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
138,2021-006DH,Astrocast-0105,Switzerland,Astrocast,Switzerland,Astrocast,Commercial,Communications,,LEO,Sun-Synchronous,94.5,4.0,4.0,,,Cape Canaveral,Falcon 9/Sherpa FX,2021,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
139,2021-059CD,Astrocast-0201,Switzerland,Astrocast,Switzerland,Astrocast,Commercial,Communications,,LEO,Sun-Synchronous,95.1,4.0,4.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
140,2021-059CL,Astrocast-0202,Switzerland,Astrocast,Switzerland,Astrocast,Commercial,Communications,,LEO,Sun-Synchronous,95.0,4.0,4.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
141,2021-059CE,Astrocast-0203,Switzerland,Astrocast,Switzerland,Astrocast,Commercial,Communications,,LEO,Sun-Synchronous,95.0,4.0,4.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
142,2021-059CB,Astrocast-0204,Switzerland,Astrocast,Switzerland,Astrocast,Commercial,Communications,,LEO,Sun-Synchronous,95.1,4.0,4.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
143,2021-059CK,Astrocast-0205,Switzerland,Astrocast,Switzerland,Astrocast,Commercial,Communications,,LEO,Sun-Synchronous,95.0,4.0,4.0,,,Cape Canaveral,Falcon 9,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
144,2015-052A,Astrosat,India,Telemetry Tracking and Command Network (ISTRAC) Centre,India,Indian Space Research Organization (ISRO),Government,Space Science,,LEO,Equatorial,97.54,5.0,230.0,,,Satish Dhawan Space Centre,PSLV C-30,2015,9,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
146,2020-061D,Athena,United States of America,PointView Tech,United States of America,Maxar Technologies,Commercial,Communications,,LEO,Sun-Synchronous,94.5,4.0,138.0,,,Guiana Space Center,Vega,2020,9,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
148,2015-077C,Athenoxat-1 (Athene Noctua Experimental Satellite),Singapore,Microspace Rapid Pvt Ltd.,Singapore,Microspace Rapid Pvt Ltd.,Commercial,Technology Development,,LEO,Equatorial,95.46,4.0,6.0,,,Satish Dhawan Space Centre,PSLV-C29,2015,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
157,2021-117C,Baoyun,China,Tianyi Research Institute,China,Unknown,Civil,Unknown,,LEO,Sun-Synchronous,95.0,4.0,20.0,,,Jiuquan Satellite Launch Center,Ceres 1,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
162,2023-050J,BB-1,United States of America,Space Development Agency,United States of America,Leidos,Military,Technology Demonstration,,LEO,Polar,104.0,4.0,300.0,300,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
163,2023-050K,BB-2,United States of America,Space Development Agency,United States of America,Leidos,Military,Technology Demonstration,,LEO,Polar,104.0,4.0,300.0,300,,Vandenberg AFB,Falcon 9,2023,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
164,2022-033U,BDSAT (CZE-BDSAT),Czech Republic,Central European Institute of Technology,Czech Republic,Central European Institute of Technology,Government,Technology Demonstration,,LEO,Sun-Synchronous,97.0,4.0,1.0,,,Cape Canaveral,Falcon 9,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
165,2023-001CT,BDSAT-2,Czech Republic,Central European Institute of Technology,Czech Republic,Central European Institute of Technology/,Civil,Communications,Amateur Radio,LEO,Sun-Synchronous,95.1,4.0,2.0,2,,Cape Canaveral,Falcon 9,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
166,2021-022AM,Beesat-5 (Berlin Experimental and Educational Satellite-5),Germany,Technical University Berlin,Germany,Technical University Berlin,Civil,Technology Demonstration,,LEO,Sun-Synchronous,95.5,4.0,1.0,,,Baikonur Cosmodrome,Soyuz-2.1a,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
167,2021-022AB,Beesat-6 (Berlin Experimental and Educational Satellite-6),Germany,Technical University Berlin,Germany,Technical University Berlin,Civil,Technology Demonstration,,LEO,Sun-Synchronous,95.5,4.0,1.0,,,Baikonur Cosmodrome,Soyuz-2.1a,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
168,2021-022AN,Beesat-7 (Berlin Experimental and Educational Satellite-7),Germany,Technical University Berlin,Germany,Technical University Berlin,Civil,Technology Demonstration,,LEO,Sun-Synchronous,95.5,4.0,1.0,,,Baikonur Cosmodrome,Soyuz-2.1a,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
169,2021-022AP,Beesat-8 (Berlin Experimental and Educational Satellite-8),Germany,Technical University Berlin,Germany,Technical University Berlin,Civil,Technology Demonstration,,LEO,Sun-Synchronous,95.5,4.0,1.0,,,Baikonur Cosmodrome,Soyuz-2.1a,2021,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
170,2019-038AC,"Beesat-9 (Berlin Experimental and Educational Satellite-9, Tubsat-17)",Germany,Technical University Berlin,Germany,Technical University Berlin,Civil,Technology Development,,LEO,Sun-Synchronous,95.2,4.0,1.0,,,Vostochny Cosmodrome,Soyuz-2.1b,2019,7,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
220,2021-050A,Beijing-3,China,21st Century Aerospace Technology (21AT),China,Chinese Academy of Space Technology (CAST),Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,94.7,4.0,311.0,,,Taiyuan Launch Center,Long March 2D,2021,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
222,2023-007K,Beiyou-1,China,"Changsha Tianyi space science and Technology Research Institute Co., Ltd. (Spacety)",China,Changsha Tianyi,Commercial,Earth Observation,Radar Imaging,LEO,Sun-Synchronous,95.1,4.0,50.0,50,,Taiyuan Launch Center,Long March 2D,2023,1,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
224,2001-049C,Bird 2 (Bispectral InfraRed Detector 2),Germany,Institute of Space Sensor Technology and Planetary Exploration,Germany,Deutsches Zentrum für Luft- und Raumfahrt,Multi Users,Earth Observation/Technology Development,Optical Imaging,LEO,Sun-Synchronous,94.8,1.5,92.0,77,120,Satish Dhawan Space Centre,PSLV C3,2001,10,Light Weight Satellites,Short Expected Lifetime,Fast Rotation Period
226,2016-040F,BIROS (Bispectral Infrared Optical System),Germany,German Aerospace Center (DLR),Germany,German Aerospace Center (DLR),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,94.7,4.0,130.0,,,Satish Dhawan Space Centre,PSLV XL,2016,6,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
227,2015-058E,BisonSat (Nwist Qwiqway),United States of America,Salish Kootenai College,United States of America,Salish Kootenai College,Civil,Earth Observation/Technology Development,Optical Imaging,LEO,Non-Polar Inclined,97.7,4.0,1.0,,,Cape Canaveral,Atlas 5,2015,10,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
228,2012-039B,BKA 2 (BelKA 2),Belarus,National Academy of Sciences,Russia,NPO VNIIEM,Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,94.7,5.0,400.0,110,300,Baikonur Cosmodrome,Soyuz-Fregat,2012,7,Light Weight Satellites,Long Expected Lifetime,Fast Rotation Period
229,2018-096M,BlackSky Global 1,United States of America,BlackSky Global,United States of America,Spaceflight Industries,Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,94.7,4.0,56.0,,,Satish Dhawan Space Centre,PSLV,2018,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
230,2021-106A,BlackSky Global 14,United States of America,BlackSky Global,United States of America,LeoStella,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,93.0,4.0,55.0,,,Rocket Lab Launch Complex 1,Electron,2021,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
231,2021-106B,BlackSky Global 15,United States of America,BlackSky Global,United States of America,LeoStella,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,93.0,4.0,55.0,,,Rocket Lab Launch Complex 1,Electron,2021,11,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
232,2021-120B,BlackSky Global 16,United States of America,BlackSky Global,United States of America,LeoStella,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,93.0,4.0,55.0,,,Rocket Lab Launch Complex 1,Electron,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
233,2021-120A,BlackSky Global 17,United States of America,BlackSky Global,United States of America,LeoStella,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,93.0,4.0,55.0,,,Rocket Lab Launch Complex 1,Electron,2021,12,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
234,2022-034B,BlackSky Global 18,United States of America,BlackSky Global,United States of America,LeoStella,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,95.0,4.0,55.0,50,,Rocket Lab Launch Complex 1,Electron,2022,4,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
235,2023-041B,BlackSky Global 19,United States of America,BlackSky Global,United States of America,LeoStella,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,95.0,4.0,55.0,50,,Rocket Lab Launch Complex 1,Electron,2023,3,Light Weight Satellites,Medium Expected Lifetime,Fast Rotation Period
